#strain alias background  antibiotics genotype  frozen_date notes source
B1	Bluescript with a T7 promoter on each side of the MCS driving transcription of each DNA  strand		http://www.ciwemb.edu (Nature, 395: 854)	Mary Abraham	L4440	DH5-alpha.	Amp
B2	rnc14::Tn10(DE3 lysogen: lavUV5 promoter -T7 polymerase) (IPTG-inducible T7 polymerase) (RNase III minus) F-, mcrA, mcrB, IN(rrnD-rrnE)1, lambda -, 		Feeding StrainTn10 carries Tet(R).	Mary Abraham	HT115	HT115	Tet
B3	Empty L4440 vectorF-, mcrA, mcrB, IN(rrnD-rrnE)1, lambda -, rnc14::Tn10(DE3 lysogen: lavUV5 promoter -T7 polymerase) (IPTG-inducible T7 polymerase) (RNase III minus)		Feeding StrainTn10 carries Tet(R).	Mary Abraham		HT115	Amp + Tet
B4	GFP in L4440 vectorF-, mcrA, mcrB, IN(rrnD-rrnE)1, lambda -, rnc14::Tn10(DE3 lysogen: lavUV5 promoter -T7 polymerase) (IPTG-inducible T7 polymerase) (RNase III minus)		Feeding StrainTn10 carries Tet(R).	Mary Abraham		HT115	Amp + Tet
B5	UNC22 in L4440 vectorF-, mcrA, mcrB, IN(rrnD-rrnE)1, lambda -, rnc14::Tn10(DE3 lysogen: lavUV5 promoter -T7 polymerase) (IPTG-inducible T7 polymerase) (RNase III minus)		Feeding StrainTn10 carries Tet(R).	Mary Abraham		HT115	Amp + Tet
B6	OP50		feeding strain for C.elegans		OP50	OP50	None
7	CEN/ARS-LYS2		ATCC87537S. cerevisiae/E. coli YC-type pRS shuttle vectors 		pRS317		Amp
8	CEN/ARS-MET15		ATCC87537S. cerevisiae/E. coli YC-type pRS shuttle vectors 		pRS411		Amp
9	CEN/ARS-ADE2		ATCC87537S. cerevisiae/E. coli YC-type pRS shuttle vectors 		pRS412		Amp
10	CEN/ARS-HIS3		ATCC87537S. cerevisiae/E. coli YC-type pRS shuttle vectors 		pRS413		Amp
11	CEN/ARS-TRP1		ATCC87537S. cerevisiae/E. coli YC-type pRS shuttle vectors 		pRS414		Amp
12	CEN/ARS-LEU2		ATCC87537S. cerevisiae/E. coli YC-type pRS shuttle vectors 		pRS415		Amp
13	CEN/ARS-URA3		ATCC87537S. cerevisiae/E. coli YC-type pRS shuttle vectors 		pRS416		Amp
14	MET15, integrating		ATCC87536S. cerevisiae/E. coli YI-type pRS shuttle vectors   		pRS401		Amp
15	ADE2, integrating		ATCC87536S. cerevisiae/E. coli YI-type pRS shuttle vectors   		pRS402		Amp
16	HIS3, integrating		ATCC87536S. cerevisiae/E. coli YI-type pRS shuttle vectors   		pRS403		Amp
17	TRP1, integrating		ATCC87536S. cerevisiae/E. coli YI-type pRS shuttle vectors   		pRS404		Amp
18	LEU2, integrating		ATCC87536S. cerevisiae/E. coli YI-type pRS shuttle vectors   		pRS405		Amp
19	URA3, integrating		ATCC87536S. cerevisiae/E. coli YI-type pRS shuttle vectors   		pRS406		Amp
20	YFP (Venus), Kan, 4882bp.  		Venus (G418 selection). Base on pDH6. http://depts.washington.edu/~yeastrc/fm_home16.htm		pBS7		Amp
21	YFP, his5 (S.pombe), 4726bp.  		a pH-tolerant YFP (HIS3) http://depts.washington.edu/~yeastrc/fm_home2.htm		pDH5		Amp
22	YFP, Kan, 4882bp.  		YFP (G418 selection).  Base on pDH5 and pDH3. http://depts.washington.edu/~yeastrc/fm_home13.htm		pDH6		Amp
